9207,KOLAMBUGAN,9200
9208,PANTAO RAGAT,9200
9209,TUBOD - LANAO DEL NORTE',9200
9210,BAROY,9200
9211,LALA,9200
9212,SALVADOR,9200
9213,SAPAD,9200
9214,KAPATAGAN,9200
9215,KAROMATAN,9200
9216,NUNUNGAN,9200
9217,BALOI,9200
9218,PANTAR,9200
9219,MUNAI,9200
9220,TANGKAL,9200
9221,MAGSAYSAY - LANAO DEL NORTE,9200
9222,TAGOLOAN - LANAO DEL NORTE,9200
9223,SULTAN NAGE DIMAPORO,9200
9300,MALABANG,9300
9301,SULTAN GUMANDER,9300
9302,BALABAGAN,9300
9303,MARAGONG,9300
9305,BUTIG,9300
9306,LUMBAYANAGUE,9300
9307,LUMBATAN,9300
9308,MACADORANDONG,9300
9309,BAYANG,9300
9310,BINIDAYAN,9300
9311,GANASSI,9300
9312,PAGAYAWAN,9300
9313,PUALAS,9300
9314,MADAMBA,9300
9315,MADALUM,9300
9316,BACOLOD GRANDE,9300
9317,TUGAYA,9300
9318,BALINDONG,9300
9319,CALANOGAS,9300
9321,TAGOLAN-II,9300
9322,SULTAN PUMALONDONG,9300
9400,KIDAPAWAN,9400
9401,MAKILALA,9400
9402,M'LANG,9400
9403,TULUNAN,9400
9404,MAGPET,9400
9405,PRES. ROXAS - NORTH COTABATO,9400
9406,MATALAM,9400
9407,KABACAN,9400
9408,CARMEN - NORTH COTABATO,9400
9409,PIKIT,9400
9410,MIDSAYAP,9400
9411,LIBUNGAN,9400
9412,PIGKAWAYAN,9400
9413,ALAMADA,9400
9414,ANTIPAS,9400
9415,ALEOSAN,9400
9416,BANISILAN,9400
9417,ARAKAN,9400
9500,GEN. SANTOS CITY,9500
9501,ALABEL,9501
9502,MAASIM,9501
9503,MALUNGON,9501
9504,POLOMOLOK,9500
9505,TUPI,9500
9506,KORONADAL,9500
9507,TAMPACAN,9500
9508,NURALLAH,9500
9509,STO. NINO - SOUTH COTABATO,9500
9510,TANTANGAN,9500
9511,BANGA - COTABATO,9500
9512,SURALLAH,9500
9513,T'BOLI,9500
9514,KIAMBA,9501
9515,MAITUM,9501
9516,MALAPATAN,9501
9517,GLAN,9501
9600,COTABATO CITY,9600
9601,DATU ODIN SINSUAT (DINAIG),9600
9602,UPI,9600
9603,SOUTH UPI,9600
9604,PARANG,9600
9605,SULTAN KUDARAT,9600
9606,KABUNTULAN,9600
9607,DATU PIANG,9600
9608,MAGANOY,9600
9609,AMPATUAN,9600
9610,PAGALUNGAN,9600
9611,SULTAN SA BARONGIS,9600
9612,TALAYAN,9600
9613,MATANOG,9600
9614,BARIRA,9600
9615,BULDON,9600
9616,BULUAN,9600
9617,DATU PAGLAS,9600
9618,GEN. S.K. DATUN,9600
9619,SHARIF AGUAK,9600
9700,MARAWI CITY,9300
9701,SAGUIARAN,9300
9702,MULONDO,9300
9703,LUMBA BAYABAO,9300
9704,TAMPARAN,9300
9705,POONA BAYABAO,9300
9706,MASIU,9300
9708,BUBONG,9300
9709,KAPAI,9300
9710,PIAGAPO,9300
9711,MARANTAO,9300
9712,TARAKA,9300
9713,RAMAIN-DITSAAN,9300
9714,BUADIPOSO BUNTONG,9300
9715,MAGUING,9300
9716,WAO,9300
9800,TAKURONG,9800
9801,COLUMBIO,9800
9802,MARIANO MARCOS,9800
9803,LUTAYAN,9800
9804,PRES. QUIRINO,9800
9805,ISULAN,9800
9806,ESPERANZA - SULTAN KUDARAT,9800
9807,LEBAK,9800
9808,KALAMANSIG,9800
9809,PALIMBANG,9800
9810,BAGUMBAYAN,9800
9811,SEN. NINOY AQUINO,9800
,,
